contract_number,procurement_unique_id,title,directorate,contract_type,slj_initiative,status,execution_date,expiry_date,amount,suppliers,details_url,has_attachments
H2600032,PICH0007938,Non-Stock products for NCH,Canberra Health Services,Contract,No,Current,2025-07-01,2026-06-30,53705.0,Smiths Medical Australasia Pty Ltd (part of ICU Medical),https://www.tenders.act.gov.au/contract/view?id=225182,False
H2553027,,Warehouse catalogued stock goods,Canberra Health Services,Contract,No,Current,2025-06-10,2026-06-09,29904.32,Paragon Care Australia,https://www.tenders.act.gov.au/contract/view?id=223922,False
H2552866,,DISPOSABLE ISOLATION GOWN - LEVEL 1- 120CM LONG X 150CM AROUND - NECK TIE AND WAIST TIE - COTTON CUFF],Canberra Health Services,Contract,No,Current,2025-06-06,2026-06-05,100106.6,Haines Medical Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=223832,False
H2553826,,Warehouse catalogued stock goods,Canberra Health Services,Contract,No,Current,2025-06-13,2026-06-12,57169.2,B. Braun Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=223934,False
H2544553,,Non-stock product for Pathology,Canberra Health Services,Contract,No,Current,2025-04-15,2026-04-14,32958.79,Roche Diagnostics Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=222627,False
H2552059,,Warehouse catalogued stock goods,Canberra Health Services,Contract,No,Current,2025-06-03,2026-06-02,25071.4,DHL EXEL SUPPLY CHAIN (AUSTRALIA) PTY LTD,https://www.tenders.act.gov.au/contract/view?id=223826,False
H2551521,,Non-stock product for Pathology NCH,Canberra Health Services,Contract,No,Current,2025-05-29,2026-05-28,27571.5,Cepheid Holdings Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=223653,False
H2549786,,Warehouse catalogued stock goods PAD ABSORBENT SMARTBARRIER TOUCHDRY 90CM X 60CM,Canberra Health Services,Contract,No,Current,2025-05-19,2026-05-18,28055.92,Haines Medical Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=223501,False
H2543513,,Warehouse catalogued stock goods,Canberra Health Services,Contract,No,Current,2025-04-09,2026-04-08,47025.53,BD,https://www.tenders.act.gov.au/contract/view?id=222574,False
H2553176,,Warehouse catalogued stock goods,Canberra Health Services,Contract,No,Current,2025-06-10,2026-06-09,58638.92,Multigate Medical Products Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=223924,False
H2553386,,Non-stock product for Pathology,Canberra Health Services,Contract,No,Current,2025-06-11,2026-06-10,25500.71,Bio-Rad Laboratories,https://www.tenders.act.gov.au/contract/view?id=223925,False
GS3337362.2.05,,Recruitment and Immigration Agency Panel -,ACT Government,"Panel Contract
(GS3337362)",No,Current,2025-08-04,2027-07-31,0.0,Blugibbon,https://www.tenders.act.gov.au/contract/view?id=225502,False
H2590221,,Non-stock products for theatres TCH,Canberra Health Services,Contract,No,Current,2025-04-14,2026-04-13,47261.94,Cook Medical Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=222629,False
H2552731,,ANGIOGRAM KIT,Canberra Health Services,Contract,No,Current,2025-06-06,2026-06-05,126403.2,Defries Industries,https://www.tenders.act.gov.au/contract/view?id=223828,False
35484-NCT-300,PITC0000987,"William Hovell Drive Duplication – Construction Services, Contract Administration and Surveillance Services",Infrastructure Canberra,Contract,Yes,Current,2025-06-11,2029-04-30,3798571.04,SMEC Australia,https://www.tenders.act.gov.au/contract/view?id=223972,False
H2549977,,Warehouse catalogued stock goods,Canberra Health Services,Contract,No,Current,2025-05-20,2026-05-19,27076.44,Paragon Care Australia,https://www.tenders.act.gov.au/contract/view?id=223502,False
H2543966,,Warehouse catalogued stock goods,Canberra Health Services,Contract,No,Current,2025-04-11,2026-04-10,28891.21,Multigate Medical Products Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=222576,False
PISL0005369,PISL0005369,Whitlam 3A Road 53 Civil and Landscape Construction,ACT Government,Contract,Yes,Current,2025-07-07,2026-11-02,8015951.53,Canberra Contractors Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=224417,False
PICH0004632,PICH0004632,"Intracranial Pressure Monitors, associated consumables and services",Canberra Health Services,Contract,No,Current,2025-03-12,2028-03-11,500000.0,Integra,https://www.tenders.act.gov.au/contract/view?id=221635,False
GS3337362-07,,Recruitment and Immigration Agency Panel -,ACT Government,"Panel Contract
(GS3337362)",No,Current,2025-08-05,2027-07-31,0.0,Careers Connections International Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=225520,False
52318-NCT-400,PIEP0000867,Construction of Rural Road Upgrades (Old Well Station Road),ACT Government,Contract,Yes,Current,2025-04-14,2026-09-01,1461498.02,Canberra Contractors Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=222729,False
H2552734,,ANGIOGRAPHY KIT (CATH LAB),Canberra Health Services,Contract,No,Current,2025-06-06,2026-06-05,130468.8,Defries Industries,https://www.tenders.act.gov.au/contract/view?id=223830,False
PICH0009993.122.02,PICH0009993,Health Infrastructure Trades Panel - Building Fabrics,Canberra Health Services,"Panel Contract
(PICH0009993.122)",Yes,Current,2025-08-01,2026-06-30,0.0,Cercol Construction Services Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226058,False
PICH0009620,,CTS REFURBISHMENT,Canberra Health Services,Contract,No,Current,2025-05-27,2026-05-26,25123.9,Aurora office furniture (AUST) PTY LTD,https://www.tenders.act.gov.au/contract/view?id=223651,False
H2547881,,Warehouse catalogued stock goods,Canberra Health Services,Contract,No,Current,2025-05-07,2026-05-06,39581.96,BD,https://www.tenders.act.gov.au/contract/view?id=223276,False
64611-NCT-002,PIJC0008241,Alexander Maconochie Centre – Minor Refurbishment Works,Justice and Community Safety Directorate,Contract,Yes,Current,2025-07-01,2026-08-07,126020.4,MCM Projects,https://www.tenders.act.gov.au/contract/view?id=224290,False
H2544640,,Warehouse catalogued stock goods,Canberra Health Services,Contract,No,Current,2025-04-16,2026-04-15,55438.9,B. Braun Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=222621,False
H2601795,,PAD ABSORBENT SMARTBARRIER TOUCHDRY 90CM X 60CM,Canberra Health Services,Contract,No,Current,2025-07-11,2026-07-10,28250.6,Haines Medical Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=224577,False
39113-NCT-001,PITC0007198,Athllon Dr Duplication Enabling Works Package 2 - Active Travel Works – Construction Phase Services,Infrastructure Canberra,Contract,No,Current,2025-04-04,2026-09-25,183776.0,Indesco Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=222238,False
PICH0001070,,Non-stock product for Pathology,Canberra Health Services,Contract,No,Current,2025-06-12,2026-06-11,55735.35,Roche Diagnostics Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=223928,False
PICH0009993.122.07,PICH0009993,Health Infrastructure Trades Panel - Building Fabrics,Canberra Health Services,"Panel Contract
(PICH0009993.122)",No,Current,2025-08-01,2026-06-30,0.0,Intermain ACT Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226061,False
H2551313,,Non-stock product for Pathology,Canberra Health Services,Contract,No,Current,2025-05-28,2026-05-27,31421.5,Cepheid Holdings Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=223652,False
H2548361,,Non-stock product for Pathology,Canberra Health Services,Contract,No,Current,2025-05-09,2026-05-08,44222.95,Roche Diagnostics Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=223278,False
H2602598,,warehouse catalogue stock goods,Canberra Health Services,Contract,No,Current,2025-07-16,2026-07-15,40411.24,BD,https://www.tenders.act.gov.au/contract/view?id=225353,False
H2590302,,Non-stock products for theatres TCH,Canberra Health Services,Contract,No,Current,2025-04-15,2026-04-14,37576.0,Australian Biotechnologies PTY. Limited,https://www.tenders.act.gov.au/contract/view?id=222628,False
H2600474,,Warehouse catalogued stock goods,Canberra Health Services,Contract,No,Current,2025-07-03,2026-07-02,30130.46,BD,https://www.tenders.act.gov.au/contract/view?id=225177,False
39051-NCT-001,PITC0005070,Construction Related Consultancy Services for the Pedestrian and Road Safety Improvements Project,ACT Government,Contract,No,Current,2025-01-31,2026-09-28,325529.5,Stantec Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=221032,False
PICH0002875,,CONSIGNMENT OF INTRAOCULAR LENS (IOL ) FOR CANBERRA HEALTH SERVICES,Canberra Health Services,Contract,No,Current,2025-07-02,2026-07-01,31740.0,ALCON LABORATORIES (AUSTRALIA) PTY LTD,https://www.tenders.act.gov.au/contract/view?id=224245,False
H2604410,,TRANSDUCER GABARITH PMSET SAFEDRAW 1DT XX,Canberra Health Services,Contract,No,Current,2025-07-28,2026-07-27,28142.4,Merit Medical Australia,https://www.tenders.act.gov.au/contract/view?id=225676,False
PICH0006851,,Easy English Translations of Health Information Sheets,Canberra Health Services,Contract,No,Current,2025-06-19,2026-06-18,28035.0,Scope (Aust) Ltd,https://www.tenders.act.gov.au/contract/view?id=224002,False
H2552222,,DISPOSABLE ISOLATION GOWN - LEVEL 1- 120CM LONG X 150CM AROUND - NECK TIE AND WAIST TIE - COTTON CUFF],Canberra Health Services,Contract,No,Current,2025-06-03,2026-06-02,100084.6,Reynard Health Supplies (Aust) Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=223827,False
52530-NCT-450,PIEP0008472,SECTION 76 WATSON - ESTATE CIVIL INFRASTRUCTURE AND REMEDIATION WORKS – PRINCIPALS AUTHORISED PERSON SERVICES,"Environment, Planning and Sustainable Development Directorate",Contract,No,Current,2025-07-07,2026-12-18,161047.0,Indesco Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=224517,False
H2543068,,Warehouse catalogued stock goods,Canberra Health Services,Contract,No,Current,2025-04-07,2026-04-06,126114.78,Reynard Health Supplies (Aust) Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=222553,False
H2601122,PICH0010185,HILLS IP7500 NURSE CALL SYSTEM SERVER SOFTWARE & DATABASE UPGRADE WORKS,Canberra Health Services,Contract,No,Current,2025-07-08,2026-07-07,38764.0,Hills Health,https://www.tenders.act.gov.au/contract/view?id=225184,False
38569-NCT-300,PITC0008012,Ellenborough Street and Barton Highway Intersection – Feasibility Study to PSP and FSP,ACT Government,Contract,No,Current,2025-05-30,2026-12-01,181763.97,RD Gossip Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=223438,False
H2554810,,Non-stock product for Cardiac Cath Lab,Canberra Health Services,Contract,No,Current,2025-06-19,2026-06-18,27225.0,Diverse Devices,https://www.tenders.act.gov.au/contract/view?id=224279,False
PICH0009993.113.04,PICH0009993,Health Infrastructure Trades Panel - Electrical,Canberra Health Services,"Panel Contract
(PICH0009993.113)",Yes,Current,2025-08-01,2026-06-30,0.0,Control & Electric Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226093,False
PICH0007768,,CONSIGNMENT OF AORTIC GRAFTS FOR VASCULAR SURGERY,Canberra Health Services,Contract,No,Current,2025-05-23,2027-05-23,60205.0,Terumo Australia Pty Limited,https://www.tenders.act.gov.au/contract/view?id=224188,False
H2552732,,ULTRASOUND CT PACK,Canberra Health Services,Contract,No,Current,2025-06-06,2026-06-05,39266.3,Defries Industries,https://www.tenders.act.gov.au/contract/view?id=223829,False
H2600933,,warehouse catalogue stock goods,Canberra Health Services,Contract,No,Current,2025-07-07,2026-07-06,26565.0,Abbott Medical,https://www.tenders.act.gov.au/contract/view?id=225187,False
H2543193,,Non-stock product for NCH Pathology,Canberra Health Services,Contract,No,Current,2025-04-08,2026-04-07,26471.5,Cepheid Holdings Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=222578,False
34493-NCT-001,PIMA0006899,Jervis Bay Primary School Refurbishment Project,ACT Government,Contract,Yes,Current,2025-06-18,2026-02-06,418986.7,Joss Group,https://www.tenders.act.gov.au/contract/view?id=224066,False
H2604909,PICH0006655,Replacement of various patient manual handling equipment,Canberra Health Services,Contract,No,Current,2025-07-31,2026-07-30,92852.65,ArjoAustralia,https://www.tenders.act.gov.au/contract/view?id=225505,False
H2554974,,CUP PAPER HOT/COLD RIPPLE TRIPLE WALL 225ML (8OZ),Canberra Health Services,Contract,No,Current,2025-06-20,2026-06-19,26037.0,THE TRUSTEE FOR ONE STOP SUPPLY SHOP FAMILY TRUST,https://www.tenders.act.gov.au/contract/view?id=224296,False
PICH0009993.116.01,PICH0009993,Health Infrastructure Trades Panel - Grounds and Gardens,Canberra Health Services,"Panel Contract
(PICH0009993.116)",Yes,Current,2025-08-01,2026-06-30,0.0,BURGESS HORTICULTURAL SERVICES (BURHOR),https://www.tenders.act.gov.au/contract/view?id=226111,False
33030‐NCT‐002,PITC0008777,Mitchell Resource Management Centre ‐ Drainage and Pavement Improvements,Transport Canberra and City Services,Contract,Yes,Current,2025-07-02,2026-09-18,556489.85,Dale & Hitchcock Civil,https://www.tenders.act.gov.au/contract/view?id=224287,False
H2604645,,WIPE DETERGENT NEUTRAL [TUB 280],Canberra Health Services,Contract,No,Current,2025-07-29,2026-07-28,102190.0,Haines Medical Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=225701,False
H2600719,,warehouse catalogue stock goods,Canberra Health Services,Contract,No,Current,2025-07-04,2026-07-05,35640.0,Stryker Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=225194,False
39101-NCT-002,PITC0006268,Kings Highway and Monaro Highway Pavement Rehabilitation,Transport Canberra and City Services,Contract,Yes,Current,2025-05-12,2026-10-02,16301664.08,Woden Contractors Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=223339,False
CLR-N2300-PANEL.103,,Canberra Light Rail Specialist Advisors Panel -,ACT Government,"Panel Contract
(CLR-N2300-PANEL)",No,Current,2025-07-01,2027-07-29,449920.59,Nordco Consulting,https://www.tenders.act.gov.au/contract/view?id=224309,False
GS3337362-2-22,,Recruitment and Immigration Agency Panel -,ACT Government,"Panel Contract
(GS3337362)",No,Current,2025-08-04,2027-07-31,0.0,Verus People,https://www.tenders.act.gov.au/contract/view?id=225510,False
H2601589,,Warehouse catalogued stock goods,Canberra Health Services,Contract,No,Current,2025-07-10,2026-07-09,50009.87,Paragon Care Australia,https://www.tenders.act.gov.au/contract/view?id=224579,False
56759-NCT-001,PITC0002264,Gungahlin Tennis Facility,"Chief Minister, Treasury and Economic Development Directorate",Contract,Yes,Current,2025-09-05,2027-08-31,8947556.37,Complex Co. Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226612,False
CLR-N2300-PANEL.081,,Canberra Light Rail Specialist Advisors Panel -,ACT Government,"Panel Contract
(CLR-N2300-PANEL)",No,Current,2025-06-06,2027-07-29,0.0,Complete Urban Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=224319,False
PICH0008757,PICH0008757,Neonatal Ultrasound Simulator for NICU,ACT Government,Contract,No,Current,2025-07-29,2030-07-28,122320.0,Device Technologies,https://www.tenders.act.gov.au/contract/view?id=225516,False
H2600706,,warehouse catalogue stock goods,Canberra Health Services,Contract,No,Current,2025-07-04,2026-07-03,28142.4,Merit Medical Australia,https://www.tenders.act.gov.au/contract/view?id=225196,False
58237-NCT-106,PIMA0006744,Electrification Of Gas Assets Engineering Services FY 24-25,Infrastructure Canberra,Contract,No,Current,2025-05-06,2026-03-31,522945.0,Engineered Solutions for Building Sustainability Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=223246,False
H2554014,,4PLEX PLUS (COV-2/FLU/RSV,Canberra Health Services,Contract,No,Current,2025-06-16,2026-06-15,27571.5,Cepheid Holdings Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=224273,False
H2604287,,Non stock products for Pathology TCH,Canberra Health Services,Contract,No,Current,2025-07-28,2026-07-27,26376.39,Roche Diagnostics Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=225669,False
H2600220,,Non-stock products for theatres TCH,Canberra Health Services,Contract,No,Current,2025-07-02,2026-07-01,29868.23,Stryker Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=224581,False
H2619159,,Warehouse catalogued stock goods,Canberra Health Services,Contract,No,Current,2025-10-27,2026-10-26,62659.09,Baxter Healthcare,https://www.tenders.act.gov.au/contract/view?id=227497,False
39086-NCT-002,PITC0009859,Removal and refurbishment of bridges 4057Construction,Infrastructure Canberra,Contract,No,Current,2025-09-23,2026-09-30,134850.0,CB Excavations Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226527,False
PICH0009993.122.08,PICH0009993,Health Infrastructure Trades Panel - Building Fabrics,Canberra Health Services,"Panel Contract
(PICH0009993.122)",No,Current,2025-08-01,2026-06-30,0.0,IQon Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226067,False
